2Wire;2
3Com;2
A10 Networks;2
ADC Telecommunications;2
ADTRAN;2
Aerohive Networks;2
AirHop Communications;2
Aironet Wireless Communications;2
American Photonics;2
Arista Networks;2
Array Networks;2
Aruba Networks;2
Aryaka;2
Avaya;2
Avenda Systems;2
Barracuda Networks;2
BATM Advanced Communications;2
Belkin;2
BLADE Network Technologies;2
Blue Sky Network;2
Broadcom Corporation;2
Cabletron Systems;2
Calix Inc.;2
Cavium;2
Chipcom;2
Ciena;2
Cisco Systems;2
Cognio;2
ConSentry Networks;2
Cortina Systems;2
Crescendo Networks;2
Cryptek;2
Cumulus Networks;2
DB Networks;2
Digi International;2
DZS;2
Echelon Corporation;2
Enterasys Networks;2
Excelan;2
Extreme Networks;2
F5 Networks;2
Fluidmesh;2
Force10;2
Fortinet;2
Foundry Networks;2
Genband;2
Global Technology Associates;2
Hammerhead Networks;2
Hewlett Packard Enterprise Networking;2
Infinera;2
Ipswitch, Inc.;2
Jasomi Networks;2
Juniper Networks;2
Kandy.io;2
Kemp Technologies;2
Linksys;2
LitePoint;2
Marvell Software Solutions Israel;2
Mellanox Technologies;2
Microsemi;2
Motorola Solutions;2
Mushroom Networks;2
Netgear;2
NextIO;2
NextWave Wireless;2
Nexus Hawk;2
Nomadix;2
Nortel;2
Obihai Technology;2
Open Garden;2
Overture Networks;2
P-Com;2
PacketTrap;2
Palo Alto Networks;2
Paradyne;2
Patton Electronics;2
Pharsalia Technologies;2
Pica8;2
ProCurve;2
Proofpoint, Inc.;2
Proteon;2
Proxim Wireless;2
QLogic;2
Radware;2
Raytheon BBN Technologies;2
Red Condor;2
Ribbon Communications;2
Riverstone Networks;2
SendThisFile;2
SolarWinds;2
SonicWall;2
Spam Cube;2
Starent Networks;2
Switch (company);2
Talari Networks;2
Tenda;2
ThousandEyes;2
TRENDnet;2
Ubiquiti;2
USRobotics;2
Vectra AI;2
Ventus (wireless company);2
Vitesse Semiconductor;2
Vyatta;2
WatchGuard;2
Wellfleet Communications;2
Xsigo Systems;2
JPMorgan Chase;1
Berkshire Hathaway;1
Agricultural Bank of China;1
Saudi Arabian Oil Company (Saudi Aramco);3
Ping An Insurance Group;1
Bank of America;1
Apple;2
Bank of China;1
AT&T;4
Toyota Motor;5
Alphabet;2
ExxonMobil;3
Microsoft;2
Samsung Electronics;2
Wells Fargo;1
Citigroup;1
Walmart;5
Verizon Communications;4
Royal Dutch Shell;3
Amazon;5
Volkswagen Group;5
UnitedHealth Group;6
Allianz;1
China Merchants Bank;1
Comcast;5
China Mobile;4
Total;3
Postal Savings Bank Of China (PSBC);1
Alibaba Group;7
Gazprom;3
PetroChina;3
Johnson & Johnson;6
RBC;1
Walt Disney;5
China Life Insurance;1
Intel;2
Facebook;2
CVS Health;7
Nestlé;7
BNP Paribas;1
Nippon Telegraph & Tel;4
HSBC Holdings;1
Bank of Communications;1
TD Bank Group;1
Goldman Sachs Group;1
Morgan Stanley;1
Pfizer;6
Tencent Holdings;2
IBM;2
Mitsubishi UFJ Financial;1
General Electric;8
Rosneft;3
Santander;1
Anheuser-Busch InBev;7
Industrial Bank;1
Reliance Industries;3
Sony;5
Sinopec;3
Chevron;3
Siemens;8
Cigna;6
AXA Group;1
Shanghai Pudong Development;1
AIA Group;1
Softbank;4
Novartis;6
Deutsche Telekom;4
Petrobras;3
Procter & Gamble;7
Japan Post Holdings;1
LVMH Moët Hennessy Louis Vuitton;12
Roche Holding;6
BMW Group;5
Zurich Insurance Group;1
CITIC;9
Itaú Unibanco Holding;1
China State Construction Engineering;8
MetLife;1
Sumitomo Mitsui Financial;1
Cisco Systems;2
Honda Motor;5
Commonwealth Bank;1
Bank of Nova Scotia;1
Raytheon Technologies;2
PepsiCo;7
American Express;1
General Motors;5
China Minsheng Bank;1
British American Tobacco;7
Merck & Co.;6
BHP Group;9
Oracle;2
Brookfield Asset Management;1
Coca-Cola;7
Enel;10
GlaxoSmithKline;6
LukOil;3
China Vanke;1
Banco Bradesco;1
Bayer;9
US Bancorp;1
Mitsubishi;8
Anthem;6
Home Depot;5
BASF;9
Taiwan Semiconductor;2
UBS;1
Unilever;7
Country Garden Holdings;1
EDF;10
China Citic Bank;1
Rio Tinto;9
Lloyds Banking Group;1
Prudential Financial;1
Sanofi;6
Credit Agricole;1
AbbVie;6
Iberdrola;10
Hon Hai Precision;2
KDDI;4
Enbridge;3
Manulife;1
Intesa Sanpaolo;1
CNOOC;3
Dell Technologies;2
Westpac Banking Group;1
Medtronic;6
China Pacific Insurance;1
SAIC Motor;5
Bank of Montreal;1
Caterpillar;8
Chubb;1
Itochu;8
Walgreens Boots Alliance;7
VINCI;8
Bristol-Myers Squibb;6
PNC Financial Services;1
Generali Group;1
Visa;1
Costco Wholesale;5
United Parcel Service;8
Duke Energy;10
Lockheed Martin;8
HDFC Bank;1
Allstate;1
China Everbright Bank;1
Charter Communications;5
SAP;2
Tokio Marine Holdings;1
CK Hutchison;8
Honeywell International;8
China Evergrande Group;1
American International Group;1
Orange;4
América Móvil;4
Abbott Laboratories;6
Bank of New York Mellon;1
Credit Suisse Group;1
Capital One Financial;1
Amgen;6
Truist Financial;1
ANZ;1
Equinor;3
Mitsui;8
Oversea-Chinese Banking;1
China Shenhua Energy;9
Exelon;10
PTT;8
State Bank of India;1
Poly Developments & Holdings Group;1
Lowe's;5
China Telecom;4
Southern Company;10
L'Oréal;11
BlackRock;1
Linde;9
Canadian Imperial Bank;1
NextEra Energy;10
Barclays;1
Deere & Company;8
Union Pacific;8
Thermo Fisher Scientific;8
Deutsche Post;8
Gilead Sciences;6
Phillips 66;3
Mondelez International;7
Hyundai Motor;5
Qatar National Bank;1
NAB - National Australia Bank;1
Broadcom;2
Legal & General Group;1
ING Group;1
3M;8
Target;5
Marathon Petroleum;3
Hitachi;2
Progressive;1
DBS;1
ConocoPhillips;3
UniCredit;1
Philip Morris International;7
China Railway Group;8
Accenture;2
Munich Re;1
Royal Bank of Scotland;1
Banco do Brasil;1
McDonald's;5
China Resources Land;1
China Railway Construction;8
Saudi Basic Industries;9
Aviva;1
General Dynamics;8
MS&AD Insurance;1
PICC;1
Aflac;1
E.ON;10
Travelers;1
Prudential;1
Eli Lilly;6
Kraft Heinz Company;7
Sunac China Holdings;8
Charles Schwab;1
HCA Healthcare;6
Danaher;8
Schneider Electric;8
Société Générale;1
Midea Group;5
Dai-ichi Life Insurance;1
ENGIE;10
Fiat Chrysler Automobiles;5
Volvo Group;8
Seven & I Holdings;7
Humana;6
Longfor Group Holdings;1
AstraZeneca;6
JD.com;5
Air Liquide;9
Fresenius;6
Northrop Grumman;8
Mizuho Financial;1
Sun Life Financial;1
Inditex;5
Nike;5
Gree Electric Appliances;5
Central Japan Railway;8
Danone;7
PayPal;1
Cathay Financial;1
Surgutneftegas;3
Suncor Energy;3
Standard Chartered;1
Tesco;7
ICICI Bank;1
Panasonic;5
Safran;8
Qualcomm;2
Royal Ahold Delhaize N.V.;7
KBC Group;1
East Japan Railway;8
National Grid;10
Delta Air Lines;8
Peugeot;5
Telefónica;4
Kroger;7
China Communications Construction;8
Shinhan Financial Group;1
Oil & Natural Gas;3
Sun Hung Kai Properties;1
Huaxia Bank;1
Fubon Financial;1
Diageo;7
Anglo American;9
Mastercard;1
Dominion Energy;10
Micron Technology;2
KB Financial Group;1
HDFC;1
LafargeHolcim;9
United Overseas Bank;1
Bank of Beijing;1
Japan Tobacco;7
Netflix;5
Centene;6
China Unicom;4
Jardine Matheson;8
Starbucks;5
American Electric;10
Sumitomo;8
Nordea Bank;1
Orix;1
TJX Cos;5
Mitsubishi Electric;8
State Street;1
SK Hynix;2
RWE Group;10
ABB;8
Nomura;1
BCE;4
Automatic Data Processing;5
HP;2
First Abu Dhabi Bank;1
EssilorLuxottica;6
Henkel;7
Canadian Natural Resources;3
Greenland Holdings Group;1
EMD Group;2
Swiss Re;1
Bank Of Shanghai;1
Archer Daniels Midland;7
Anhui Conch Cement;9
Ecopetrol;3
BT Group;4
Poste Italiane;1
Novatek;3
TC Energy;10
CRH;9
Macquarie Group;1
BBVA-Banco Bilbao Vizcaya;1
JXTG Holdings;3
Kering;5
Baoshan Iron & Steel;9
Daiwa House Industry;8
Couche Tard;7
Daimler;5
Bridgestone;5
Fannie Mae;1
Tyson Foods;7
New China Life Insurance;1
Saint-Gobain;9
CSX;8
DNB;1
Novo Nordisk;6
Saudi Telecom;4
LyondellBasell Industries;9
EOG Resources;3
Sempra Energy;10
Eaton;8
Freddie Mac;1
Heineken;7
Kweichow Moutai;7
CK Asset Holdings;1
Becton Dickinson;6
Stryker;6
CRRC;8
Bank Rakyat Indonesia (BRI);1
China Merchants Shekou Industrial Zone Holdings;1
Maybank;1
Kinder Morgan;3
Emirates NBD;1
Marsh & McLennan;1
Ameriprise Financial;1
Dollar General;5
Shin-Etsu Chemical;9
Barrick Gold;9
BP;3
Etisalat;4
Canon;8
Sompo;1
ASML Holding;2
Natixis;1
Vivendi;4
Swiss Life Holding;1
Posco;9
Biogen;6
Mitsui Fudosan;1
Canadian National Railway;8
Booking Holdings;5
NN Group;1
Fosun International;9
Wilmar International;7
General Mills;7
Carrefour;7
Daikin Industries;9
Tata Consultancy Services;2
Power Corp of Canada;1
Boston Scientific;6
Discover Financial Services;1
Synchrony Financial;1
Michelin Group;5
Paccar;8
Sumitomo Mitsui Trust;1
Xiaomi;2
Hartford Financial Services;1
Philips;8
IntercontinentalExchange;1
Norfolk Southern;8
BAE Systems;8
Indian Oil;3
Bank of Ningbo;1
Sysco;7
CNP Assurances;1
Denso;5
Newmont Mining;9
National Commercial Bank;1
Adidas;5
CTBC Financial;1
Danske Bank;1
China National Building;9
Richemont;5
Sberbank;1
VMware;2
Nippon Steel;9
Komatsu;8
Transneft;3
Talanx;1
Xcel Energy;10
Consolidated Edison;10
Naturgy Energy Group;10
Fiserv;2
Bank Of Jiangsu;1
Boeing;8
Waste Management;8
Woolworths;7
Texas Instruments;2
Hyundai Mobis;5
Adobe;2
DuPont de Nemours;9
Hana Financial Group;1
L3Harris Technologies;2
Fujitsu;2
Shimao Property Holdings;1
Norilsk Nickel;9
Imperial Brands;7
China Zheshang Bank;1
Tokyo Electric Power;10
Fast Retailing;5
Emerson Electric;8
Toyota Industries;5
Femsa;7
Hewlett Packard Enterprise;2
China Yangtze Power;10
Recruit Holdings;5
Keurig Dr Pepper;7
Applied Materials;2
Edison International;10
Principal Financial Group;1
AIRBUS;8
CME Group;1
OMV Group;3
Marubeni;8
AmerisourceBergen;6
Larsen & Toubro;8
Bouygues;8
Nutrien;3
Kansai Electric Power;10
Sherwin-Williams;5
Fujifilm Holdings;5
American Tower;1
Pernod Ricard;7
VTB Bank;1
Telstra;4
Lennar;8
Chubu Electric Power;10
Ecolab;9
Cummins;8
Marriott International;5
SEB AB;1
Investor AB;1
JBS;7
CaixaBank;1
National Bank of Canada;1
Svenska Handelsbanken;1
Vodafone;4
Sampo;1
Power Construction Corporation of China;8
Carnival;5
Eni;3
The Estée Lauder Companies;11
Fifth Third Bank;1
ViacomCBS;5
Al Rajhi Bank;1
China Fortune Land Development;8
Kimberly-Clark;7
Fortescue Metals Group;9
Public Service Enterprise Group;10
KIA Motors;5
Subaru;5
Suzuki Motor;5
Mitsubishi Heavy Industries;8
Southwest Airlines;8
Mitsubishi Estate;1
Glencore International;9
Aon;5
Ford Motor;5
Bank Central Asia;1
Thales;8
NVIDIA;2
Suning.com;5
Takeda Pharmaceutical;6
EnBW-Energie Baden;10
Valero Energy;3
Colgate-Palmolive;7
Bank Mandiri;1
H&M - Hennes & Mauritz;5
NTPC;10
Murata Manufacturing;2
SingTel;4
Las Vegas Sands;5
Magna International;5
Weichai Power;8
Fairfax Financial;1
China Tower Corp.;4
Compass Group;5
Entergy;10
Erste Group Bank;1
Toyota Tsusho;8
Citic Securities;1
Samsung C&T;8
Illinois Tool Works;8
Nissan Motor;5
FedEx;8
Vale;9
eBay;5
Wesfarmers;7
Bank of Nanjing;1
M&G;1
Asahi Group Holdings;7
Atlantia;8
DTE Energy;10
Kotak Mahindra Bank;1
Aegon;1
Carrier Global;5
United Airlines Holdings;8
Northern Trust;1
Swisscom;4
CNH Industrial;8
Kubota;8
Samsung Life Insurance;1
Best Buy;2
Haier Smart Home;5
Cognizant;2
Nintendo;5
McKesson;6
FirstRand;1
China Cinda Asset Management;1
Hengli Petrochemical;8
Tatneft;3
Tenaga Nasional;10
SK Holdings;3
Deutsche Bank;1
M&T Bank;1
Standard Bank Group;1
China Taiping Insurance;1
Telecom Italia;4
Astellas Pharma;6
Veolia Environnement;10
Grupo Mexico;9
Kyocera;2
Rogers Communications;4
Loews;1
Trane Technologies;2
Air Products & Chemicals;9
Aeon;7
Sinopharm Group;6
PPL;10
EXOR;1
RELX;2
Lincoln National;1
Allergan;6
NetEase;2
Naspers;5
Grupo ACS;8
TELUS;4
MTR;8
KeyCorp;1
Prologis;1
Evonik;9
Citizens Financial Group;1
D.R. Horton;8
Dow;9
Orsted;3
Willis Towers Watson;1
DISH Network;5
Athene Holding;1
Swedbank;1
Salesforce.com;2
Altria Group;7
Otsuka Holding;6
Eversource Energy;10
Sekisui House;8
Parker-Hannifin;8
Discovery;5
Banorte;1
Tesla;5
TD Ameritrade Holding;1
Baxter International;6
Deutsche Boerse;1
Saudi Electricity;10
Associated British Foods;7
Sumitomo Realty;1
WH Group;7
Korea Electric Power;10
Williams;3
WEC Energy Group;10
Inpex;3
Edp-energias De Portugal;10
Mitsubishi Chemical;9
Dollar Tree;5
Bharat Petroleum;3
Infosys;2
MGM Resorts;5
Kao;7
International Paper;9
CGN Power;10
Formosa Petrochemical;3
PPG;9
Swire Pacific;8
Coca-Cola European Partners;7
CSL;6
Coal India;9
Woori Financial Group;1
Daiichi Sankyo;6
SK Telecom;4
Fox;5
Crown Castle International;4
Ageas;1
Republic Services;8
Metallurgical Corp of China;8
Neste;3
Møller-Maersk;8
CBRE Group;1
International Airlines;8
Nokia;2
Omnicom Group;5
Essity Ab;7
Ross Stores;5
Industrial Bank of Korea;1
Schlumberger;3
Deutsche Lufthansa;8
Stanley Black & Decker;7
Wheelock;1
Asahi Kasei;9
Kellogg;7
SSE;10
Daqin Railway;8
Haitong Securities;1
Fidelity National Information;5
Henderson Land;1
Regions Financial;1
JFE Holdings;9
NEC;2
Capgemini;2
Repsol;3
Continental;5
Regeneron Pharmaceuticals;6
New World Development;1
Royal Caribbean Cruises;5
ArcelorMittal;9
Reckitt Benckiser Group;7
Vonovia;8
Fortis (Canada);10
Resona Holdings;1
FirstEnergy;10
Ally Financial;1
Zimmer Biomet;6
Atlas Copco;8
Lam Research;2
CLP Holdings;10
Cardinal Health;6
Activision Blizzard;5
West Japan Railway;8
Public Bank;1
WPP;5
CarMax;5
CNPC Capital;8
Simon Property Group;1
Occidental Petroleum;3
London Stock Exchange;1
Eiffage;8
TE Connectivity;2
Sodexo;5
Sumitomo Electric;5
Porsche Automobil Holding;5
Reinsurance Group of America;1
National Bank of Kuwait;1
HeidelbergCement;9
AutoZone;5
Nidec;8
Lenovo Group;2
Johnson Controls International;5
Unipol Gruppo;1
S.F. Holding;5
First Republic Bank;1
Xiamen C&D;8
Beijing-Shanghai High-Speed Railway;8
Hong Kong Exchanges;1
CIMB Group Holdings;1
WestRock;9
Telenor;4
Commerzbank;1
Siam Cement;9
Tokyo Electron;2
Dongfeng Motor Group;5
Gemdale;1
Seazen Group;5
Huatai Securities;1
Wens Foodstuff Group;7
Bharti Airtel;4
China Energy Engineering;8
Nucor;9
Sany Heavy Industry;8
Ericsson;2
Baidu;2
Kirin Holdings;7
SM Investments;5
Telkom Indonesia;4
Riyad Bank;1
Legend Holding;2
Grupo Aval;1
Ferguson;9
Uber;5
Kasikornbank;1
DP World;8
Geely Automobile Holdings;5
Credicorp;1
Isbank;1
LG Chem;9
Analog Devices;2
Guangzhou R&F;1
Eletrobrás;10
Coles Group;7
Hermès International;11
Raiffeisen Bank International;1
S&P Global;5
Axis Bank;1
Samsung Fire & Marine;1
Carlsberg;7
Mega Financial Holding;1
China Reinsurance Group;1
Grupa PZU;1
Mapfre;1
Keyence;2
Raymond James Financial;1
Hikvision;2
Thomson Reuters;5
VF;5
Aptiv;5
Conagra Brands;7
T&D Holdings;1
Canadian Pacific Railway;8
Link REIT;1
CenturyLink;4
Siam Commercial Bank;1
O'Reilly Automotive;5
CenterPoint Energy;10
Wanhua Chemical Group;9
Corteva;8
Vestas Wind Systems;8
Guotai Junan Securities;1
Shengjing Bank;1
Huntington Bank;1
Bâloise Group;1
Fortum;10
Vistra Energy;10
Roper Technologies;8
Otis Worldwide;8
Arch Capital Group;1
Shenzhen Overseas;5
CapitaLand;1
Rosseti;10
Infineon Technologies;2
Intuit;2
Formosa Chemicals;9
Kone;8
Unum;1
Wuliangye Yibin;7
Publicis Groupe;5
LG Electronics;5
Cheniere Energy;3
Huishang Bank;1
Logan Property Holdings;1
UPM-Kymmene;9
PKN Orlen;3
Abu Dhabi Commercial Bank;1
Suncorp Group;1
Zijin Mining Group;9
ZTE;2
Samba Financial Group;1
Telia;4
Kuehne & Nagel International;8
CP All;7
Teva Pharmaceutical;6
Voya Financial;1
TDK;2
DSM;6
China Coal Energy;9
George Weston;7
Bank Of Hangzhou;1
Absa Group;1
Inner Mongolia Yili;7
Secom;8
Pioneer Natural Resources;3
Hilton;5
Alexion Pharmaceuticals;6
Renault;5
Shin Kong Financial;1
Garanti Bank;1
Obayashi;8
Kuwait Finance House;1
Nan Ya Plastics;9
Ball;9
Deutsche Wohnen;8
Shaanxi Coal Industry;9
Meituan Dianping;2
Restaurant Brands International;5
Chunghwa Telecom;4
HCL Technologies;2
Ameren;10
Schindler Holding;8
Zoetis;6
Oneok;3
Saudi British Bank;1
Chongqing Rural Bank;1
Ryanair Holdings;8
BOE Technology Group;2
Idemitsu Kosan;3
Toshiba;2
Power Finance;5
Asr Nederland;1
STMicroelectronics;2
Assa Abloy;8
QBE Insurance Group;1
Equitable Holdings;1
Phoenix Group Holdings;1
CDW;2
Tata Steel;9
Hormel Foods;7
Toray Industries;9
Rakuten;5
BYD;5
Whirlpool;5
CMS Energy;10
Quanta Computer;2
Koç Holding;8
Banco de Sabadell;1
Formosa Plastics;9
Amphenol;2
Seagate Technology;2
OTP Bank;1
Luxshare Precision Industry;2
SVB Financial Group;1
Uni-President;7
Power Grid of India;10
Bank Leumi;1
DSV Panalpina;8
Hershey;7
Electronic Arts;5
Akbank;1
Hanwha;8
American Financial Group;1
Genuine Parts;5
Trip.com Group;5
Bangkok Bank;1
Bancolombia;1
United Rentals;1
China Gas Holdings;10
Global Payments;5
Fortive;8
Leonardo;8
China Jinmao;1
Equinix;1
Old Mutual;1
China Eastern Airlines;8
Freeport-McMoRan;9
Jinke Property Group;5
DaVita;6
Sandvik;8
MediaTek;2
China Gezhouba;8
RiseSun Real Estate Development;8
Intact Financial;1
Tohoku Electric Power;10
New Hope Liuhe;7
ASE Technology Holding;2
Towngas;10
Corning;2
T Rowe Price;1
Liberty Global;5
Snam;10
Equity Residential;1
Pembina Pipeline;3
Baker Hughes Company;3
NRG Energy;10
Sabanci Holding;8
NortonLifeLock;2
Shiseido;7
St. James's Place;1
Sanlam;1
Vedanta Limited;9
China National Nuclear Power;10
Expedia Group;5
Taisei;8
TransDigm Group;8
Everest Re Group;1
Sumitomo Chemical;9
Aisin Seiki;5
IQVIA;6
Pegatron;2
E.Sun Financial;1
Guangzhou Automobile Group;5
CEZ Group;10
Wipro;2
Beiersdorf;7
Guangzhou Rural Commercial Bank;1
ITC;7
CIFI Holdings Group;8
China Southern Airlines;8
Yanzhou Coal Mining;9
Nedbank;1
E-Trade Financial;1
Motorola Solutions;8
Daiwa Securities;1
Vertex Pharmaceuticals;6
Gallagher;1
Moody's;5
Western Digital;2
GF Securities;1
Akzo Nobel;9
Rolls-Royce Holdings;8
Alleghany;1
WW Grainger;8
BAIC Motor;5
Shanghai International Port;8
Stora Enso;9
Fukuoka Financial Group;1
Constellation Brands;7
SK Innovation;3
Tokyo Gas;10
Kajima;8
Air Canada;8
Dubai Islamic Bank;1
Banque Saudi Fransi;1
Itaúsa;8
Lonza Group;9
BDO Unibank;1
Joint Stock Commercial Bank for Foreign Trade of Vietnam;1
Iliad;2
First Financial Holding;1
Banco BPM;1
Shimizu;8
Aena;8
Agile Group Holdings;1
Contemporary Amperex Technology;9
Isuzu Motors;5
Legrand;8
Digital Realty Trust;1
Mazda Motor;5
Scor;1
Japan Airlines;8
Bajaj Finserv;1
Cintas;5
